,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
19302,2,3436,1,29,29,0,1,11,1,0,20,10818,0
16243,0,1657,0,57,54,1,0,7,2,1,20,22792,0
27077,34,2042,0,75,75,0,1,0,3,0,1,14560,0
5503,22,1871,1,22,22,0,0,15,3,0,12,3696,0
36153,4,1267,0,62,62,0,2,9,1,0,19,14014,1
1180,1,2409,0,52,52,0,2,15,3,0,11,16562,0
7029,18,772,1,58,58,0,0,7,1,0,12,17790,0
24753,11,936,0,29,29,0,2,8,3,0,18,11430,1
30145,11,2197,0,49,49,0,3,10,3,0,21,11520,0
7128,30,7,0,36,36,0,4,0,1,0,18,9898,0
949,0,6,0,61,61,0,0,15,3,0,16,13824,0
28449,11,440,1,48,46,1,0,0,1,1,22,28163.2,0
2531,31,4058,1,55,53,1,2,14,3,1,18,24500,0
20790,0,1634,0,36,36,0,0,11,1,0,21,13376,0
42382,4,6118,0,41,41,0,0,0,3,0,18,13464,0
46593,0,854,1,57,57,0,1,7,4,0,18,14696,0
41697,0,4275,1,45,45,0,2,15,3,0,17,9648,0
38656,11,1777,0,35,35,0,3,9,3,0,22,14040,1
21496,11,1591,0,39,39,0,0,0,1,0,2,12366,0
14576,0,1138,0,68,67,1,3,11,3,1,17,26521.6,0
37611,26,3813,1,21,21,0,5,15,3,0,2,7416,0
19962,30,1976,0,42,42,0,2,10,2,0,7,10728,0
35287,30,7,0,75,75,0,2,10,2,0,17,19264,1
38639,0,2570,1,53,50,1,2,15,3,1,16,27507.2,0
38802,1,147,1,34,34,0,3,15,3,0,12,5850,1
3272,30,37,1,31,31,0,1,15,3,0,7,10656,0
7780,0,4,0,58,58,0,3,9,1,0,18,13772,0
22264,26,1179,1,26,26,0,2,9,1,0,22,11392,0
5010,1,1908,0,41,41,0,2,8,3,0,16,8316,0
8296,11,4830,0,39,39,0,0,12,3,0,3,12800,0
27950,31,5345,1,32,32,0,0,15,3,0,12,8040,1
18714,6,3497,0,46,46,0,1,3,1,0,1,11420,0
26574,0,4961,0,41,41,0,1,10,1,0,12,7658,0
34454,9,1178,1,24,24,0,1,15,3,0,19,7310,0
43867,33,685,0,56,56,0,6,2,3,0,14,14092,0
3541,22,3957,1,42,42,0,1,15,3,0,16,9324,1
49996,11,1093,0,61,60,1,1,6,1,1,13,25872,1
5733,22,707,1,39,38,1,3,7,3,1,19,14448,0
7272,11,1581,0,75,75,0,1,13,3,0,11,22176,0
13400,2,1613,0,68,61,1,0,15,3,1,22,27456,0
32679,0,790,0,63,63,0,2,9,2,0,19,14520,0
15809,6,2550,0,59,59,0,2,8,1,0,2,14212,1
6926,0,682,0,23,23,0,1,15,3,0,17,3948,1
3095,4,3281,1,29,29,0,2,9,1,0,1,7994,0
37767,34,4821,0,39,37,1,2,12,2,1,22,20100,0
50160,1,2061,1,46,46,0,3,15,3,0,13,10368,1
21678,16,2038,0,68,64,1,2,15,3,1,15,27024,0
3918,33,196,0,49,49,0,0,9,2,0,13,14742,0
5455,0,4968,0,31,31,0,0,12,1,0,16,6708,1
42741,34,2445,1,38,38,0,2,15,3,0,18,14322,0
37810,0,3477,0,36,33,1,0,13,3,1,21,19808,1
28545,30,1798,0,62,62,0,1,15,3,0,10,18960,0
18200,35,103,0,70,70,0,5,15,3,0,22,25488,1
7468,0,2412,1,24,24,0,0,15,3,0,22,10768,1
41554,1,3391,0,59,59,0,1,12,3,0,18,14952,0
47460,30,139,0,48,48,0,0,15,3,0,6,13618,0
18826,0,285,0,64,61,1,1,1,3,1,18,22736,0
33790,16,1868,1,52,28,0,5,7,2,1,20,21846,1
8895,8,1948,0,27,27,0,1,0,4,0,2,7924,0
5715,30,2688,1,25,25,0,0,15,3,0,14,6924,1
37541,11,252,1,45,45,0,7,12,3,0,22,13608,1
2851,1,2129,1,33,33,0,1,15,3,0,18,12024,0
14774,35,841,1,23,23,0,1,15,3,0,21,6930,0
14302,13,3768,1,27,27,0,2,15,3,0,15,9776,0
39392,11,1500,1,23,23,0,2,0,3,0,21,5664,0
5931,6,768,1,25,25,0,2,15,3,0,20,10128,1
7592,11,1424,1,26,26,0,4,15,3,0,3,10624,0
32730,7,904,1,29,29,0,4,15,3,0,20,10000,0
48741,11,966,1,53,34,0,1,13,1,1,12,18117,0
33810,0,1732,1,35,35,0,0,8,3,0,7,10144,0
44091,25,4035,1,37,37,0,0,7,2,0,15,10728,1
39053,35,2457,0,60,60,0,0,7,1,0,22,17920,0
49096,31,422,0,31,31,0,4,15,3,0,6,13300,1
11682,33,2281,1,24,24,0,1,15,3,0,21,3948,0
42959,30,2381,1,24,24,0,1,15,3,0,10,6540,0
38673,10,2444,1,37,37,0,2,15,3,0,19,10784,1
49046,0,704,1,28,28,0,3,11,3,0,21,8076,0
9246,11,496,1,24,24,0,0,15,3,0,17,6120,0
34481,11,1615,0,32,32,0,0,2,3,0,11,10926,0
26419,11,4580,0,39,39,0,5,14,3,0,18,14080,1
37224,7,850,1,33,33,0,0,13,2,0,21,7416,0
19901,33,693,0,54,27,0,6,15,3,1,16,15271.2,0
38819,22,4448,1,36,36,0,1,7,3,0,6,7296,0
49127,7,1056,1,25,25,0,0,0,2,0,21,10672,0
2436,22,569,0,28,28,0,5,12,1,0,9,9352,0
35331,0,180,0,23,23,0,3,8,1,0,19,5648,0
30559,30,1638,1,28,28,0,0,11,3,0,20,9824,0
128,27,150,0,38,38,0,3,6,3,0,14,9456,0
15944,6,1831,1,48,46,1,0,4,2,1,20,17536,0
39945,4,2161,0,69,69,0,3,15,3,0,4,14232,0
46866,11,661,0,63,63,0,4,6,3,0,14,16016,0
10688,1,1530,1,32,32,0,3,15,3,0,16,10736,1
13289,1,2553,1,34,34,0,3,15,3,0,18,11340,0
35118,30,70,1,22,22,0,1,15,3,0,18,5424,0
34226,21,784,0,73,73,0,0,15,3,0,19,19006,0
47665,18,579,1,32,32,0,0,8,2,0,12,13320,0
30501,0,1653,0,68,53,1,0,3,4,1,22,27300,1
20376,0,2075,0,63,59,1,8,9,3,1,7,26432,1
10644,22,13,0,42,42,0,1,10,1,0,12,13288,0
41522,32,608,0,31,31,0,2,15,3,0,20,7728,0
7743,4,4098,0,30,27,1,2,0,1,1,15,9256.8,1
22078,17,1641,1,20,20,0,2,15,3,0,15,8204,1
12025,10,744,0,42,42,0,4,10,2,0,19,14880,1
1282,35,1659,0,49,49,0,4,15,3,0,22,13920,0
34082,4,687,0,37,37,0,4,3,1,0,21,9856,0
2182,35,2918,1,30,30,0,2,0,1,0,22,12294,1
18842,4,1313,0,39,39,0,2,7,3,0,4,8554,0
30656,5,3048,0,44,44,0,4,1,4,0,17,14880,0
44260,11,646,0,57,57,0,1,0,3,0,3,21450,0
20851,11,2189,0,74,74,0,3,15,3,0,3,18732,0
44305,0,3014,1,37,37,0,1,15,3,0,22,13266,1
48595,5,1836,0,64,64,0,2,11,3,0,16,14690,0
50683,7,2009,1,33,26,1,3,15,3,1,19,11635.2,0
34616,0,25,0,51,51,0,1,9,1,0,16,14278,0
7478,21,3037,0,60,57,1,0,15,3,1,4,23296,0
50202,13,4290,0,59,59,0,3,1,3,0,21,15314,0
47941,22,2311,0,40,40,0,0,15,3,0,22,14674,0
44709,7,22,1,23,23,0,3,15,3,0,16,7860,1
41134,5,2102,0,65,65,0,2,6,3,0,18,16072,0
15813,22,808,1,42,35,1,2,8,2,1,20,25190.4,0
23327,3,5159,0,33,29,1,5,15,3,1,16,15951.6,0
26904,3,4486,0,50,50,0,3,10,2,0,2,14448,0
48343,33,116,1,24,24,0,0,15,3,0,21,3684,0
17537,0,332,0,75,72,1,4,10,3,1,5,26670,0
46383,0,3085,1,27,27,0,6,15,3,0,7,10272,0
2778,33,5624,1,64,64,0,1,6,1,0,17,17304,0
43502,9,276,0,71,71,0,4,15,3,0,10,20192,1
20628,5,3197,1,52,52,0,0,14,3,0,1,11460,0
23338,11,1481,1,28,28,0,0,9,3,0,18,6880,0
16344,1,490,1,22,22,0,0,15,3,0,11,10260,0
45816,1,2852,0,52,52,0,1,8,3,0,14,11120,1
842,30,1891,0,42,42,0,4,6,3,0,22,9920,0
12184,13,5200,1,44,44,0,1,8,1,0,13,8428,0
2059,21,93,1,28,28,0,3,0,2,0,21,9156,0
23204,0,303,1,61,23,1,2,9,2,1,20,27720,1
1576,12,2421,0,29,29,0,2,10,3,0,21,8974,0
28425,31,1784,1,24,24,0,1,15,3,0,10,5432,0
11597,4,1020,0,52,22,0,3,6,3,1,22,28000,0
41496,0,2980,0,59,58,1,2,15,3,1,8,24654,0
42127,9,705,1,19,19,0,6,15,3,0,20,6830,0
19683,33,241,0,48,18,1,4,1,3,1,21,17874,0
21123,22,1091,1,22,22,0,4,15,3,0,12,9376,0
50471,30,199,1,25,25,0,0,0,1,0,7,5624,0
21623,11,646,0,73,71,1,2,15,3,1,3,26124,0
41836,0,32,0,62,62,0,0,1,2,0,17,17700,1
5770,34,730,1,28,27,1,0,0,1,1,12,12705,0
41105,13,5202,1,24,24,0,5,15,3,0,18,4182,0
25070,11,849,1,48,48,0,2,9,1,0,12,14916,1
36719,11,3483,0,75,75,0,0,15,3,0,20,25536,1
15518,32,155,0,69,69,0,3,8,1,0,16,18788,0
7677,0,3319,1,50,50,0,1,8,4,0,22,18620,0
44665,11,233,0,37,37,0,2,15,3,0,22,8428,0
1818,30,2101,0,61,61,0,2,15,3,0,21,19616,0
32910,0,2482,0,50,48,1,1,15,3,1,22,24343.2,0
11578,0,1574,0,56,56,0,2,6,1,0,16,14260,1
19136,30,942,0,70,70,0,0,1,3,0,2,17250,0
40085,30,953,0,36,36,0,2,7,3,0,20,9198,0
50364,4,687,1,29,29,0,3,7,3,0,22,9680,0
9224,14,575,0,62,62,0,2,6,1,0,16,18720,0
31989,0,3237,1,62,62,0,2,14,3,0,5,13684,0
4244,30,868,1,64,64,0,4,6,3,0,18,19776,0
31955,19,3870,0,47,45,1,4,15,3,1,1,13696,0
33955,34,1141,0,32,32,0,3,9,1,0,21,6310,0
32610,34,2988,0,39,37,1,4,13,4,1,22,11212.8,0
3222,2,3263,0,32,32,0,2,10,1,0,20,8244,0
1710,33,1255,1,33,33,0,0,15,3,0,13,10764,0
27225,18,88,0,68,68,0,2,15,3,0,21,15000,0
46988,9,853,1,18,18,0,3,15,3,0,22,7210,0
18585,34,1807,0,54,43,0,2,6,3,1,18,24806.4,0
25903,7,1079,0,40,40,0,3,14,1,0,12,9280,1
23203,30,755,0,26,26,0,6,15,3,0,21,4816,1
38059,34,1557,0,41,41,0,1,15,3,0,21,8708,0
29132,16,4044,0,42,33,1,1,7,1,1,12,21683.2,0
32526,22,1177,1,48,22,0,6,0,1,1,18,23721.6,0
44780,11,936,1,25,25,0,3,15,3,0,3,7392,0
33230,22,83,1,32,32,0,0,11,2,0,16,13380,1
30189,7,326,1,34,34,0,6,9,2,0,20,6230,0
25751,2,4163,0,20,20,0,3,15,3,0,13,5080,0
34601,7,904,0,54,16,1,3,6,4,1,20,17808,0
38075,11,859,0,23,23,0,0,0,4,0,21,3804,0
4982,0,36,0,40,33,1,2,6,1,1,19,12289.2,1
22807,35,4672,1,42,42,0,4,0,2,0,13,8944,0
30849,30,470,1,66,64,1,2,14,4,1,7,25894.4,1
46404,33,594,1,27,27,0,4,15,3,0,14,10386,0
15157,11,4043,0,33,33,0,1,15,3,0,12,11862,0
12932,5,1102,0,23,23,0,0,15,3,0,14,3582,0
37885,11,4938,1,19,19,0,4,15,3,0,22,4500,0
20211,22,4185,0,28,28,0,1,0,1,0,2,4696,0
6293,26,2977,1,25,25,0,4,15,3,0,16,11448,0
3375,4,1552,0,58,26,0,1,3,2,1,5,25914,0
12216,1,293,1,21,21,0,0,15,3,0,16,6580,1
23166,34,2450,1,34,34,0,0,15,3,0,18,11008,0
32723,35,66,0,67,67,0,0,6,3,0,18,18360,1
14320,17,787,1,19,19,0,0,15,3,0,14,8610,1
24978,12,1544,1,24,21,1,3,15,3,1,21,14134.4,0
7817,21,93,0,25,25,0,4,10,3,0,21,4832,0
36449,11,3425,0,49,49,0,3,8,3,0,14,14184,0
32461,8,2027,0,59,59,0,8,1,1,0,12,14940,1
5685,0,564,0,66,66,0,0,15,3,0,22,19264,0
4326,22,1626,0,39,37,1,5,6,3,1,18,17683.2,0
36104,11,1256,0,74,74,0,6,14,3,0,3,17584,0
29519,32,1514,0,53,53,0,3,6,3,0,18,12694,0
2561,22,715,1,23,23,0,1,15,3,0,15,3600,0
38482,0,216,0,60,60,0,0,15,3,0,22,15288,0
32948,16,1194,0,74,74,0,1,14,3,0,18,18810,0
10284,14,507,0,60,60,0,2,6,3,0,18,13704,0
35423,33,4106,0,33,33,0,3,15,3,0,17,7104,1
42639,22,482,1,27,27,0,3,0,3,0,22,5424,0
23725,34,2335,1,24,24,0,1,15,3,0,17,6940,0
49275,31,1885,0,38,38,0,4,15,3,0,17,8112,0
49582,9,3328,1,75,74,1,3,9,1,1,17,39520,0
22974,32,1197,1,33,33,0,1,15,3,0,1,7812,0
17395,11,2329,0,63,60,1,2,8,3,1,22,25079.6,0
581,12,317,1,21,21,0,1,0,4,0,10,5008,0
45896,6,666,1,71,71,0,1,15,3,0,20,16198,0
480,10,4190,1,22,22,0,0,15,3,0,22,10800,0
24510,30,2465,0,49,49,0,1,12,2,0,17,15600,1
11380,0,4845,0,66,66,0,0,6,2,0,19,18144,0
37377,31,2295,1,29,26,1,0,15,3,1,6,11625.6,0
18294,11,302,0,71,67,1,0,14,4,1,22,26390,0
44808,35,1218,0,22,22,0,0,15,3,0,12,3228,0
5087,22,2128,0,34,34,0,0,1,3,0,21,7284,0
32227,30,2439,1,50,50,0,1,15,3,0,5,14014,1
46198,16,2748,0,53,53,0,1,10,1,0,16,18116,1
26195,15,111,0,30,30,0,2,0,3,0,13,8232,0
47228,7,3737,0,40,40,0,2,15,3,0,21,9680,0
10504,26,1874,0,41,41,0,2,15,3,0,2,12078,0
4155,3,138,1,54,54,0,0,11,3,0,6,12276,0
41879,34,3531,1,62,62,0,2,15,3,0,14,17880,0
49194,6,2479,0,56,56,0,3,15,3,0,18,18900,0
28701,26,3813,1,20,18,0,1,15,3,1,16,7380.8,0
49580,34,2766,1,59,49,0,3,13,3,1,20,23155.2,0
13695,11,1967,1,26,26,0,3,15,3,0,22,13518,0
27243,7,1262,1,39,35,1,3,15,3,1,20,16740,0
12492,12,973,1,28,28,0,4,0,2,0,4,9240,0
10595,31,2367,0,54,54,0,1,15,3,0,2,13244,0
6143,11,1452,0,46,45,1,0,9,3,1,3,22336,0
32932,20,4312,1,21,21,0,6,15,3,0,8,5728,0
16107,10,4056,1,35,20,0,1,9,1,1,1,17136,0
26198,0,1657,1,23,23,0,3,15,3,0,20,9828,0
25562,0,559,1,41,41,0,1,15,3,0,18,9282,0
42400,34,3786,0,65,57,1,2,15,3,1,14,29019,0
19240,6,1348,1,34,34,0,2,13,1,0,1,11220,0
15477,4,4078,0,42,42,0,4,9,3,0,14,11640,1
20839,22,71,1,34,34,0,3,15,3,0,16,8040,1
17202,1,124,1,25,25,0,4,15,3,0,18,6790,0
20255,9,705,1,23,23,0,0,7,4,0,21,8652,0
4704,34,4667,0,36,36,0,2,15,3,0,21,8974,0
7530,19,811,0,29,29,0,1,15,3,0,22,6110,0
45078,11,1564,1,48,48,0,2,15,3,0,20,15818,1
44497,11,47,1,26,26,0,1,9,3,0,22,13032,0
30775,22,3339,1,18,18,0,0,15,3,0,2,6420,0
14400,22,28,1,22,22,0,1,15,3,0,16,10720,0
25533,11,4045,1,24,24,0,1,7,1,0,3,5736,0
39193,30,1202,1,54,54,0,0,15,3,0,1,15080,0
32124,0,682,0,35,35,0,2,5,1,0,18,7620,0
31619,18,2302,1,57,57,0,3,15,3,0,12,12460,1
19080,3,2983,0,54,54,0,1,0,1,0,2,15264,1
